Education_Level,Card_Category,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,Activity_Rate,Revolving_to_Limit,Limit_per_Trans,Change_Score
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,-0.41123562546627523,-0.27426078484348354,0.7736886137012713,-0.24897920504023197,-0.8595767854654337,-1.300521115442263,-0.38888956028138016,0.0701316944237587,-0.7342106900167498,1.331319995667461,0.06872789719574487,0.11316238152021629,-0.35009028381036716
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.760874466972731,-0.1333883554774948,0.019990435454267194,0.14481042443414222,0.6056629259097197,0.33639815309806465,1.2491700350443757,-0.028311004808036618,0.34241267080939136,1.2492887448138443,-0.6667047113174254,0.12472817988159379
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,1.3905057492780708,1.8244337190836801,0.6656740355040704,-0.6683894919130098,-0.6873708892780797,-0.4109685628113377,-0.7638962757218883,-0.7533812388712567,-0.9562486384970674,0.34241267080939136,-0.7525043462730463,1.4769934532592708,-0.6631397339402523
-0.8894542298031801,-0.24750290141511702,0.765410526430082,0.6464946540486781,0.48963506190589784,-0.6887958533058048,0.09123286963713874,1.2918977184706262,-0.6967906989840545,-0.6227667896282246,-0.41361527778295215,0.908155868834105,-0.8388474434667996,-0.6464946540486796,0.9099770629156562,-0.5404490904555594,0.2135325758836124
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-1.3121063128384483,-0.06267517698250702,0.10105237674597518,-0.422213888748553,0.7541543647893949,0.8174611527266066,-0.5290019594569548,-0.434133934333982,0.7675647986239615,-0.6464946540486796,-0.43421175602377954,-0.30223674451955024,-0.47838582448685085
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-1.3121063128384483,-0.6902352111824102,0.5564320189182651,-0.6683894919130098,-0.02975042417970553,0.6056629259097197,0.014963825577628681,1.5067445648414948,-0.3132543349349302,0.34241267080939136,1.5066496481998333,-0.6268125321047242,-0.34140950761654265
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,-0.6893494524891146,0.9099342748363769,0.33454815060885046,-0.10010462792120571,-0.15681069063107336,0.5548086576952835,1.9420817983014151,0.14587048181916776,1.331319995667461,1.9419823167393142,-0.5828796783852018,0.39965830345593556
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-1.3121063128384483,0.886083103373698,0.7724611753126668,0.5898413687053242,1.011138548330523,0.9445400888167388,-0.16635810276723217,-0.6082688277179501,1.040175394299529,-0.6464946540486796,-0.6069457803246435,0.16803766537271828,0.09950505442781682
0.5968223204516798,-0.24750290141511702,0.765410526430082,-1.3313199956674624,0.48963506190589784,0.5718602069270986,-1.4332456090097185,-1.0467705115917116,0.01293308855049333,-0.15681069063107336,-0.4465829011183815,-1.000072337831878,0.3848343737476628,1.331319995667461,-1.0000763702761737,0.33953496932378746,-0.6715094906415278
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.6980963195854082,1.19101766582682,-0.08030332879791893,0.9949482503983788,0.7751015073632292,0.06441526058077268,2.4100693242708293,1.179521272382358,0.34241267080939136,2.4093252373921343,-0.6381073057372358,-0.05983411934871943
-0.8894542298031801,2.745065761814529,0.765410526430082,0.6464946540486781,2.291376436650244,0.5673206936239589,1.1775158435521698,0.20690154156061408,3.380515058436527,2.172969804354683,-0.13339047943180285,-0.4377617446128147,2.820824047932533,-0.6464946540486796,-0.4369939071937483,-0.18994336379440574,-0.039598413614746635
-1.63259250493061,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.08360122611161458,-1.4332456090097185,-0.16236186318607124,2.925420502016614,1.4952154785406448,0.29930957684570664,-1.000072337831878,3.0650011122662995,-0.6464946540486796,-1.0000763702761737,-0.3869748731468582,0.018326189912759236
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-0.41123562546627523,1.734307772040857,0.5908002937991926,0.07469612504636872,1.085025180711764,0.8174611527266066,-0.2735028786073775,-0.7533812388712567,1.2755112360677026,1.331319995667461,-0.7533200745592222,0.6521697978962778,-0.16770789798765195
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-2.2129770002106213,-0.680491865556159,-1.4332456090097185,0.12940181463847025,0.07062942299958971,0.35150505372945534,-0.37652670153059414,-1.000072337831878,0.033378775273490945,-0.6464946540486796,-1.0000763702761737,-0.6088013510920416,-0.20085368962216535
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,1.607976438409578,-0.3322333744314327,0.6992527478895273,2.843880274249268,2.3424083858081928,0.0026009668268426817,-0.8585877369574041,2.071007778623056,0.34241267080939136,-0.8592201836441012,0.1775010258860301,0.2483084428942534
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,1.3905057492780708,-0.71869020920453,-1.4332456090097185,0.507782834317172,-0.49485352841221725,-0.5804071442648473,-0.879282957395891,-1.000072337831878,-0.35832819967477275,-0.6464946540486796,-1.0000763702761737,-0.5711696974631223,-0.3525756627910046
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,1.3905057492780708,1.4001553049951077,0.04213533409295654,-0.02103883173980895,2.859776203128101,1.3257768970871353,-0.24053525527194816,-0.7932871519384161,3.2034142569215103,1.331319995667461,-0.794634873983715,0.3186714550943207,-0.1886656132578993
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-0.41123562546627523,2.871621934232354,0.5772984715245425,0.006314013056241813,2.9689871219067476,2.38476803117157,0.4929943639413535,-0.8295652547267428,2.167610747410655,1.331319995667461,-0.8279111990512945,0.6355585761409464,0.1984092530584149
-0.8894542298031801,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,0.7017345753315599,1.055999443080319,2.6549811508071555,-0.6526353409872971,-1.2581614700788855,1.4243297231672312,-0.5066901399106354,-0.018577214345017183,0.34241267080939136,-0.5068921080555706,1.3319095455914747,2.384612474501533
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.7505775221631701,-1.4332456090097185,2.1626299444782418,-0.3517901685027231,-0.11445104526769598,3.159250901194198,-1.000072337831878,-0.4182461016005731,0.34241267080939136,-1.0000763702761737,-0.6300124988516628,3.509675503522139
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,-0.41123562546627523,-0.505997402976934,0.09737006158016151,2.809980604651442,-0.9714370257238859,-1.7241175690760369,0.5465667518614261,0.12817665888508142,-0.6523352960808736,1.331319995667461,0.12809205989190645,0.05182867703841051,1.6707061067917528
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,0.48963506190589784,-0.3577435416865899,0.07404873219667497,-0.14412663332203737,-0.8963729171293983,-1.4699596968957724,2.4504469994824687,-0.1656759737003646,-0.6738461950331176,1.331319995667461,-0.16720558099013935,0.10723482887231028,1.0823460896011043
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,1.3905057492780708,2.871621934232354,1.0965049099042692,-0.8917710577474244,-0.16722077207627703,0.4785839898195875,0.221011471424062,-0.7824037211019181,-0.46519713491739006,-0.6464946540486796,-0.7834509625261885,1.4698699908666115,-0.36066216959728004
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-0.41123562546627523,2.384565372756459,1.179970720329379,0.042784472784309496,1.0426360370348768,1.1139786702702483,-0.706202934884887,-0.7424978080347587,0.9347713661098902,1.331319995667461,-0.743618628253019,0.8612987768477381,-0.4045103641271863
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.7205724464277831,0.46191926299571434,0.6536646732294427,-0.05241684128470768,-0.0297317545409412,0.9298153731357917,1.7026463198984592,0.1238760025083664,-0.6464946540486796,1.7033180099351202,-0.6135802712491005,0.7926897484465154
-0.14631595467575012,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.47997824136137696,0.7945550663075487,0.39381264766696045,-0.8401484279468604,-1.300521115442263,-0.693840076134101,0.5526304615085035,-0.6605228354744613,-0.6464946540486796,0.5510629124174264,-0.15677371700452566,-0.281568801858154
-1.63259250493061,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,-0.5658968346110461,-1.4332456090097185,0.8952814689278906,-0.2084324395399173,0.648022571273097,0.9792668081389356,-1.000072337831878,-0.6270283561370574,0.34241267080939136,-1.0000763702761737,-0.5593061173167106,0.9627479868769743
2.08309887070654,-0.24750290141511702,0.765410526430082,-0.3424126708093922,1.3905057492780708,0.47055155638141916,-1.4332456090097185,0.0655785101143518,-0.5481343270616379,-0.4533282081747151,-0.5166391007061688,-1.000072337831878,-0.5975035928692717,0.34241267080939136,-1.0000763702761737,0.40011813239184174,-0.2981139280778618
-0.14631595467575012,5.737634425044175,-1.1642338743821876,-1.3313199956674624,1.3905057492780708,2.871621934232354,-1.4332456090097185,1.1141042272962967,1.4571076640977734,0.35150505372945534,-0.37652670153059414,-1.000072337831878,2.482605223260642,1.331319995667461,-1.0000763702761737,1.5620633070143792,0.1722364073684615
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,-1.3121063128384483,-0.5438635871153191,-1.4332456090097185,-0.6364778396509506,0.012344350443869896,0.4785839898195875,-0.3971314661152375,-1.000072337831878,-0.1605148974359177,-0.6464946540486796,-1.0000763702761737,-0.5350986942496863,-0.49964345141062766
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-1.3121063128384483,-0.4261684007436718,-0.4132443080793333,0.9135166987919244,3.1096955293897484,2.257689095081438,0.307551482679564,-0.3615777287573287,2.436827101806667,1.331319995667461,-0.3628409064043278,-0.575455140076216,0.5387728793375189
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,0.48963506190589784,1.1815943474244286,-0.5114393791676978,0.2479308087546897,2.851239500582061,2.0035312229011737,-0.3724057486136655,-0.8585877369574041,2.3969250123280617,-0.6464946540486796,-0.8585569809978594,0.07558593169866888,-0.15368425122539592
-0.14631595467575012,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-0.41123562546627523,-0.021044518397615775,-1.4332456090097185,0.18410750423057176,1.1562624916131994,1.1563383156336258,-0.03860856234244398,-1.000072337831878,1.058083753600101,1.331319995667461,-1.0000763702761737,-0.32302817746156715,0.0020420979100125103
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,0.48963506190589784,-0.6318858572615652,0.6705837890584887,0.16587227436653793,0.06827447057309599,0.6903822166364745,0.7031629627047155,1.1657303986312242,-0.20805790595609888,1.331319995667461,1.1642714411856927,-0.5982963938583448,0.3921049729226019
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,-0.7826862747951341,-1.4332456090097185,-1.4935336432605404,-0.9004940838757622,-1.2581614700788855,-0.5042762419553828,-1.000072337831878,-0.9317962186033022,-0.6464946540486796,-1.0000763702761737,-0.5602499389436837,-0.8529504871073308
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,1.3905057492780708,0.30690763779506475,1.6562168151079464,-0.039274061603842794,-0.10805259236062205,-0.3686089174479603,0.38172863518427996,-0.19469845593102594,0.352485792581189,0.34241267080939136,-0.19569371982774278,0.22783229881601824,0.11896876534992648
0.5968223204516798,-0.24750290141511702,0.12219572615932542,0.6464946540486781,0.48963506190589784,0.03586547764662385,0.8817031918984721,0.8451345868017975,-0.21608603492602194,0.01262789082243619,0.17980194225477533,-0.23097655871935266,-0.23924816869027252,-0.6464946540486796,-0.23163913854977272,-0.09684776902450702,0.4245981790147127
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,1.3905057492780708,-0.7238940415276414,0.8546995473491719,2.545569771622952,-0.4798407066933197,-0.6227667896282246,0.5712924693629982,2.3121184467423475,-0.2793110013090218,1.331319995667461,2.311555336170538,-0.5717663269453298,1.5564064432799767
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-1.3121063128384483,-0.7907356069204574,-0.3751937180325921,-0.4997136156706968,-0.8822432025704359,-1.0463632432619985,-2.066117397471346,1.1729860191888897,-1.053133957441064,0.34241267080939136,1.1741744725517804,-0.5958840567814977,-1.1792765818254036
-1.63259250493061,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-0.41123562546627523,-0.7295407531974005,-1.4332456090097185,0.8861638539958737,0.04089814861510638,0.05498753618581358,-0.42597813653373817,-1.000072337831878,0.23053181332271724,-0.6464946540486796,-1.0000763702761737,-0.6244886146636499,0.05408232371688057
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-1.3121063128384483,1.8014039930579957,0.6067569928510518,-0.3036848946323335,-0.930814096366869,-1.6817579237126594,0.8638801264649335,-0.7570090491500894,-0.5116287099932552,-0.6464946540486796,-0.757439671718612,4.13648874128646,0.2143101246149852
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,1.3905057492780708,-0.7333052276439067,-0.0192365853372712,0.6354294433654089,0.04649116062802899,0.5633032805463423,-0.879282957395891,1.136707916400563,-0.16079665486444192,1.331319995667461,1.1354921731877923,-0.6495667220201755,-0.3136982262223731
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,0.48963506190589784,-0.7907356069204574,-0.7262410971734948,0.0655785101143518,0.20898287805609636,0.05498753618581358,0.4929943639413535,0.45105177370118893,0.5589468748663332,-0.6464946540486796,0.4527873019615311,-0.6658542503770045,0.22848095024425158
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-0.41123562546627523,-0.7248905200575989,-0.4009699241932878,-0.19427351544813046,-0.008261483287950242,1.2834172517237579,-0.07157618567787331,0.5018411176048461,-0.6310241887597653,-0.6464946540486796,0.5006809793188347,-0.6677926798414081,-0.17614985564255523
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.7836827533250915,-1.4332456090097185,-0.09397975119594432,0.14775411496725938,-0.15681069063107336,0.332277200181136,-1.000072337831878,0.669848599016544,0.34241267080939136,-1.0000763702761737,-0.6518725042870593,0.0674839314940388
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,-0.41123562546627523,-0.04772799903314447,-1.4332456090097185,-1.9539731973273944,-1.0538603606511665,-1.4699596968957724,-2.482333642081141,-1.000072337831878,-1.3508068385302032,1.331319995667461,-1.0000763702761737,0.5682667014872266,-1.45991335769607
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,1.3905057492780708,0.26505553953684957,-1.4332456090097185,-0.768683256165196,-0.9010828219823857,-1.639398278349282,1.1811935010684402,-1.000072337831878,-0.4357662907924458,0.34241267080939136,-1.0000763702761737,1.3114019504414847,0.07924157909629481
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,2.291376436650244,0.47752690609112164,0.5552045805296605,-0.8370653681553228,-0.6146617331100858,-0.19917033599445078,-1.0317582153222513,-0.542968242698962,-0.9180581654909445,-0.6464946540486796,-0.544235885662056,0.2879428575133354,-0.8213597929355628
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-1.3121063128384483,-0.7021929535419001,0.19188281750271224,0.010872820522250274,-0.08244248472250273,0.3091454083660779,0.5465667518614261,1.147591347237061,-0.20735493540210395,-0.6464946540486796,1.1461709436295067,-0.6199606230576106,0.22823102386631028
